,player_id,game_id,penalties,conversions,carries,kicks,passes,metres_carried,line_breaks,offloads,defenders_beaten,try_assists,tries,turnovers_lost,carries_per_minute,tackles_made,tackles_missed,tackles_completed,dominant_tackles,turnovers_won,ruck_turnovers,lineouts_won,tackles_per_minute,red_cards,yellow_cards
14,337,938938,,,6.0,6.0,6.0,6.0,,,7.0,7.0,28.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,0.08,,,2.0,1.0
15,335,938938,,,6.0,6.0,6.0,6.0,,,,,14.0,1.0,,,1.0,1.0,,,0.08,1.0,1.0,2.0,2.0
16,325,938938,,,6.0,6.0,6.0,6.0,,,3.0,3.0,2.0,,1.0,1.0,,,,,0.12,,,,1.0
17,326,938938,,,6.0,6.0,6.0,6.0,,,,,2.0,,,,,,,,0.29,,,,
18,110,938938,,,5.0,5.0,5.0,5.0,16.0,16.0,52.0,52.0,6.0,,,,1.0,1.0,,,0.07,1.0,1.0,1.0,
19,340,938938,,,5.0,5.0,5.0,5.0,,,3.0,3.0,46.0,,,,2.0,2.0,,,0.06,1.0,1.0,3.0,
20,327,938938,,,5.0,5.0,5.0,5.0,,,4.0,4.0,5.0,,1.0,1.0,,,,,0.28,2.0,2.0,,
21,117,938938,,,4.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,23.0,,,,1.0,1.0,,,0.06,1.0,1.0,2.0,
22,103,938938,,,4.0,4.0,4.0,4.0,,,5.0,5.0,22.0,,2.0,2.0,3.0,3.0,,,0.05,,,3.0,
23,88,938938,,,4.0,4.0,4.0,4.0,,,1.0,1.0,4.0,,,,1.0,1.0,,,0.07,1.0,1.0,,
24,108,938938,,,4.0,4.0,4.0,4.0,,,,,6.0,,,,,,,,0.09,,,2.0,1.0
25,351,938938,,,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,14.0,,,,2.0,2.0,,,0.05,3.0,3.0,1.0,1.0
26,323,938938,,,4.0,4.0,4.0,4.0,,,2.0,2.0,1.0,,,,,,,,0.06,,,1.0,1.0
27,346,938938,,,3.0,3.0,3.0,3.0,1.0,1.0,,,34.0,,,,,,,,0.04,3.0,3.0,2.0,1.0
28,317,938938,,,3.0,3.0,3.0,3.0,,,,,,,,,,,,,0.05,,,,
29,356,938938,,,3.0,3.0,3.0,3.0,,,,,9.0,,,,,,,,0.21,,,,
30,355,938938,,,3.0,3.0,3.0,3.0,6.0,6.0,46.0,46.0,1.0,,,,,,,,0.1,1.0,1.0,,
31,683,938938,,,3.0,3.0,3.0,3.0,3.0,3.0,10.0,10.0,15.0,,1.0,1.0,1.0,1.0,,,0.13,,,,
32,89,938938,,,2.0,2.0,2.0,2.0,,,1.0,1.0,,,,,,,,,0.03,1.0,1.0,,
33,97,938938,,,2.0,2.0,2.0,2.0,,,1.0,1.0,7.0,,,,1.0,1.0,,,0.11,,,,1.0
34,119,938938,,,2.0,2.0,2.0,2.0,,,,,9.0,,,,1.0,1.0,,,0.04,,,1.0,1.0
35,345,938938,,,2.0,2.0,2.0,2.0,8.0,8.0,35.0,35.0,1.0,,1.0,1.0,,,,,0.04,3.0,3.0,3.0,1.0
36,87,938938,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,0.01,,,2.0,1.0
37,113,938938,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,0.03,,,,
38,319,938938,,,1.0,1.0,1.0,1.0,,,2.0,2.0,4.0,,,,,,,,0.02,,,,
39,115,938938,,,,,,,1.0,1.0,4.0,4.0,4.0,,,,,,,,,,,,
40,99,938938,,,,,,,,,,,,,,,,,,,,1.0,1.0,,
41,92,938938,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0
42,125,938938,,,,,,,,,,,,,,,,,,,,,,1.0,
43,344,938938,,1.0,,,,,,,,,,,,,,,,,,,,,
44,546,938939,,,17.0,17.0,17.0,,,,1.0,27.0,,,1.0,1.0,,,,,,0.21,17.0,17.0,16.0
45,196,938939,,,16.0,16.0,16.0,,,,4.0,13.0,,,1.0,1.0,,,,,1.0,0.2,15.0,15.0,12.0
46,178,938939,,,15.0,15.0,15.0,4.0,4.0,4.0,2.0,136.0,4.0,4.0,,,,,,,3.0,0.22,,,
47,202,938939,,,13.0,13.0,13.0,6.0,6.0,6.0,4.0,82.0,,,,,,,,,,0.19,6.0,6.0,3.0
48,200,938939,,,12.0,12.0,12.0,7.0,7.0,7.0,40.0,26.0,1.0,1.0,2.0,2.0,,1.0,1.0,1.0,,0.2,3.0,3.0,1.0
49,144,938939,,,9.0,9.0,9.0,,,,2.0,35.0,,,,,,1.0,1.0,1.0,,0.15,9.0,9.0,8.0
50,137,938939,,,9.0,9.0,9.0,,,,5.0,46.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.11,17.0,17.0,13.0
51,145,938939,,,9.0,9.0,9.0,1.0,1.0,1.0,3.0,13.0,,,,,,,,,,0.11,10.0,10.0,8.0
52,169,938939,,1.0,8.0,8.0,8.0,4.0,4.0,4.0,19.0,110.0,2.0,2.0,2.0,2.0,3.0,,,,,0.1,9.0,9.0,9.0
53,140,938939,,,8.0,8.0,8.0,,,,2.0,14.0,,,,,,,,,1.0,0.15,11.0,11.0,8.0
54,195,938939,,,8.0,8.0,8.0,,,,2.0,9.0,1.0,1.0,1.0,1.0,,,,,1.0,0.32,9.0,9.0,9.0
55,187,938939,,,8.0,8.0,8.0,6.0,6.0,6.0,19.0,20.0,,,1.0,1.0,1.0,,,,1.0,0.42,1.0,1.0,
56,573,938939,,,8.0,8.0,8.0,5.0,5.0,5.0,1.0,30.0,,,,,,2.0,2.0,2.0,,0.2,7.0,7.0,2.0
57,201,938939,,,7.0,7.0,7.0,1.0,1.0,1.0,4.0,65.0,,,,,,1.0,1.0,1.0,1.0,0.09,10.0,10.0,9.0
58,570,938939,,,7.0,7.0,7.0,,,,5.0,45.0,2.0,2.0,1.0,1.0,,2.0,2.0,2.0,,0.09,14.0,14.0,10.0
59,568,938939,,,7.0,7.0,7.0,1.0,1.0,1.0,5.0,75.0,1.0,1.0,1.0,1.0,,,,,1.0,0.09,5.0,5.0,4.0
60,541,938939,,,7.0,7.0,7.0,,,,1.0,5.0,,,,,,,,,,0.14,10.0,10.0,8.0
61,538,938939,,,7.0,7.0,7.0,,,,6.0,5.0,,,,,1.0,1.0,1.0,1.0,,0.09,10.0,10.0,10.0
62,543,938939,,,7.0,7.0,7.0,,,,11.0,14.0,,,3.0,3.0,,2.0,2.0,2.0,,0.09,18.0,18.0,16.0
63,526,938939,,,7.0,7.0,7.0,,,,4.0,50.0,,,1.0,1.0,,,,,,0.19,10.0,10.0,8.0
64,172,938939,,,6.0,6.0,6.0,1.0,1.0,1.0,,106.0,2.0,2.0,,,,1.0,1.0,1.0,1.0,0.1,1.0,1.0,1.0
65,130,938939,,,6.0,6.0,6.0,,,,1.0,4.0,,,,,,,,,,0.18,3.0,3.0,3.0
66,550,938939,,,5.0,5.0,5.0,11.0,11.0,11.0,15.0,62.0,,,,,,1.0,1.0,1.0,,0.06,4.0,4.0,3.0
67,545,938939,,,5.0,5.0,5.0,,,,,8.0,,,,,,,,,,0.08,6.0,6.0,5.0
68,532,938939,,,5.0,5.0,5.0,,,,1.0,8.0,,,1.0,1.0,,,,,,0.17,9.0,9.0,9.0
69,157,938939,,,4.0,4.0,4.0,,,,3.0,17.0,,,,,,1.0,1.0,1.0,,0.09,7.0,7.0,7.0
70,148,938939,,,4.0,4.0,4.0,,,,,2.0,,,,,,,,,,0.12,3.0,3.0,3.0
71,204,938939,,,4.0,4.0,4.0,,,,3.0,19.0,,,1.0,1.0,1.0,,,,,0.36,3.0,3.0,3.0
72,536,938939,,,4.0,4.0,4.0,,,,1.0,5.0,,,,,,,,,,0.08,5.0,5.0,5.0
73,529,938939,,,4.0,4.0,4.0,,,,1.0,4.0,,,,,,,,,,0.06,12.0,12.0,10.0
74,548,938939,,,4.0,4.0,4.0,,,,,3.0,,,,,,,,,,0.14,6.0,6.0,5.0
75,170,938939,,4.0,3.0,3.0,3.0,2.0,2.0,2.0,11.0,41.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,0.04,7.0,7.0,4.0
76,186,938939,,,3.0,3.0,3.0,,,,,11.0,,,,,,,,,,0.16,6.0,6.0,5.0
77,126,938939,,,3.0,3.0,3.0,,,,,2.0,,,,,,,,,,0.16,2.0,2.0,2.0
78,551,938939,,,3.0,3.0,3.0,,,,2.0,24.0,,,,,1.0,,,,,0.06,3.0,3.0,1.0
79,572,938939,,,3.0,3.0,3.0,2.0,2.0,2.0,1.0,19.0,2.0,2.0,,,,,,,1.0,0.11,7.0,7.0,4.0
80,182,938939,,,2.0,2.0,2.0,,,,4.0,7.0,,,,,,,,,,0.03,11.0,11.0,10.0
81,160,938939,,,2.0,2.0,2.0,2.0,2.0,2.0,,23.0,,,,,,1.0,1.0,1.0,,0.11,3.0,3.0,1.0
82,552,938939,,,2.0,2.0,2.0,1.0,1.0,1.0,4.0,,,,,,,1.0,1.0,1.0,,0.03,7.0,7.0,6.0
83,549,938939,,,2.0,2.0,2.0,10.0,10.0,10.0,34.0,19.0,,,,,,1.0,1.0,1.0,,0.03,8.0,8.0,6.0
84,567,938939,,,2.0,2.0,2.0,,,,,4.0,,,,,,,,,,0.15,6.0,6.0,5.0
85,555,938939,,,2.0,2.0,2.0,1.0,1.0,1.0,10.0,9.0,,,,,,,,,,0.29,2.0,2.0,1.0
86,565,938939,,,2.0,2.0,2.0,1.0,1.0,1.0,12.0,3.0,,,,,,1.0,1.0,1.0,,0.05,10.0,10.0,10.0
87,544,938939,,,1.0,1.0,1.0,,,,,,,,,,,,,,,0.02,6.0,6.0,2.0
88,540,938939,,,1.0,1.0,1.0,,,,,,,,,,,,,,,0.05,4.0,4.0,4.0
89,134,938939,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0
90,376,938940,,,11.0,11.0,11.0,3.0,3.0,,43.0,43.0,43.0,2.0,2.0,,,,,,1.0,1.0,6.0,6.0,2.0
91,2,938940,,,10.0,10.0,10.0,,,4.0,33.0,33.0,33.0,,6.0,3.0,3.0,1.0,,,1.0,,8.0,8.0,
92,363,938940,,,10.0,10.0,10.0,2.0,2.0,8.0,61.0,61.0,61.0,1.0,2.0,2.0,2.0,1.0,,,6.0,1.0,7.0,7.0,1.0
93,362,938940,,,10.0,10.0,10.0,,,10.0,6.0,6.0,6.0,,,1.0,1.0,,,,,2.0,8.0,8.0,
94,398,938940,,,9.0,9.0,9.0,,,10.0,33.0,33.0,33.0,1.0,3.0,1.0,1.0,1.0,,,,,6.0,6.0,
95,371,938940,,,9.0,9.0,9.0,,,6.0,25.0,25.0,25.0,1.0,,,,,,,,1.0,10.0,10.0,
96,61,938940,,,8.0,8.0,8.0,7.0,7.0,5.0,39.0,39.0,39.0,1.0,,,,,1.0,1.0,1.0,1.0,3.0,3.0,
97,40,938940,,2.0,8.0,8.0,8.0,8.0,8.0,34.0,83.0,83.0,83.0,,1.0,1.0,1.0,3.0,,,2.0,4.0,6.0,6.0,
98,34,938940,,,8.0,8.0,8.0,,,,2.0,2.0,2.0,,1.0,,,,,,,2.0,14.0,14.0,1.0
99,33,938940,,,8.0,8.0,8.0,,,4.0,17.0,17.0,17.0,1.0,1.0,,,,,,1.0,1.0,4.0,4.0,
100,7,938940,,,8.0,8.0,8.0,,,5.0,26.0,26.0,26.0,1.0,1.0,,,,1.0,1.0,,1.0,14.0,14.0,1.0
101,359,938940,,,8.0,8.0,8.0,,,6.0,12.0,12.0,12.0,,,1.0,1.0,,,,,,4.0,4.0,1.0
102,44,938940,,,7.0,7.0,7.0,,,1.0,27.0,27.0,27.0,1.0,3.0,,,1.0,,,2.0,3.0,9.0,9.0,
103,77,938940,,,7.0,7.0,7.0,2.0,2.0,1.0,81.0,81.0,81.0,2.0,3.0,,,1.0,,,3.0,3.0,10.0,10.0,
104,384,938940,,,7.0,7.0,7.0,,,3.0,22.0,22.0,22.0,,1.0,,,,,,,,7.0,7.0,
105,5,938940,,,6.0,6.0,6.0,,,,8.0,8.0,8.0,,,,,,,,,1.0,9.0,9.0,
106,55,938940,,,5.0,5.0,5.0,,,3.0,49.0,49.0,49.0,1.0,3.0,1.0,1.0,,1.0,1.0,,3.0,4.0,4.0,2.0
107,378,938940,,,5.0,5.0,5.0,,,3.0,41.0,41.0,41.0,,4.0,,,,,,,2.0,5.0,5.0,
108,405,938940,,,5.0,5.0,5.0,1.0,1.0,3.0,22.0,22.0,22.0,1.0,1.0,1.0,1.0,,,,,5.0,7.0,7.0,
109,379,938940,,,5.0,5.0,5.0,3.0,3.0,2.0,11.0,11.0,11.0,,2.0,,,1.0,,,2.0,2.0,5.0,5.0,
110,35,938940,,,4.0,4.0,4.0,1.0,1.0,3.0,7.0,7.0,7.0,,,1.0,1.0,,1.0,1.0,1.0,,13.0,13.0,
111,369,938940,,,4.0,4.0,4.0,,,2.0,4.0,4.0,4.0,,,,,,,,,,5.0,5.0,
112,404,938940,,,4.0,4.0,4.0,2.0,2.0,18.0,21.0,21.0,21.0,,2.0,,,,,,,,1.0,1.0,
113,403,938940,,,4.0,4.0,4.0,,,4.0,2.0,2.0,2.0,,,,,,,,,2.0,4.0,4.0,
114,380,938940,3.0,1.0,3.0,3.0,3.0,6.0,6.0,33.0,15.0,15.0,15.0,,1.0,,,,1.0,1.0,,2.0,5.0,5.0,
115,386,938940,,,3.0,3.0,3.0,12.0,12.0,48.0,26.0,26.0,26.0,,2.0,,,,,,1.0,,2.0,2.0,
116,357,938940,,,3.0,3.0,3.0,,,2.0,13.0,13.0,13.0,,2.0,,,,,,,1.0,6.0,6.0,
117,370,938940,,,3.0,3.0,3.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,3.0,3.0,
118,62,938940,,,2.0,2.0,2.0,1.0,1.0,2.0,12.0,12.0,12.0,,1.0,1.0,1.0,,,,,,2.0,2.0,
119,6,938940,,,2.0,2.0,2.0,,,3.0,1.0,1.0,1.0,,,,,,,,,2.0,12.0,12.0,
120,48,938940,,,2.0,2.0,2.0,,,,,,,,,,,,,,,,2.0,2.0,
121,27,938940,,,2.0,2.0,2.0,,,1.0,52.0,52.0,52.0,1.0,,,,,,,,1.0,6.0,6.0,
122,49,938940,,,2.0,2.0,2.0,3.0,3.0,7.0,7.0,7.0,7.0,,,1.0,1.0,,,,2.0,5.0,14.0,14.0,1.0
123,67,938940,,,1.0,1.0,1.0,,,7.0,4.0,4.0,4.0,,,,,,,,,,11.0,11.0,
124,374,938940,,,1.0,1.0,1.0,,,,2.0,2.0,2.0,,,,,,,,,1.0,10.0,10.0,1.0
125,368,938940,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,
126,373,938940,,,1.0,1.0,1.0,,,2.0,9.0,9.0,9.0,,,,,,,,,,1.0,1.0,
127,59,938940,,,,,,2.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,1.0,
128,30,938940,,,,,,,,2.0,,,,,,,,,,,,,15.0,15.0,
129,367,938940,,,,,,,,2.0,,,,,,,,,,,,,1.0,1.0,
130,29,938940,,,,,,,,1.0,,,,,,,,,,,,,4.0,4.0,
131,20,938940,,,,,,,,1.0,,,,,,,,,,,,1.0,2.0,2.0,
132,395,938940,,,,,,,,1.0,,,,,,,,,,,,,,,
133,24,938940,,,,,,,,,,,,,,,,,,,,,3.0,3.0,
134,75,938940,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
135,232,938941,,,28.0,28.0,28.0,,,10.0,82.0,,,1.0,9.0,9.0,,,0.35,0.35,,,,10.0,
136,260,938941,,,21.0,21.0,21.0,,,6.0,65.0,,,2.0,,,,,0.26,0.26,1.0,,,5.0,1.0
137,287,938941,,,19.0,19.0,19.0,,,7.0,15.0,,,,,,,,0.32,0.32,,,,13.0,5.0
138,267,938941,,,19.0,19.0,19.0,,,5.0,49.0,1.0,1.0,,3.0,3.0,,,0.24,0.24,,1.0,1.0,25.0,2.0
139,303,938941,,,18.0,18.0,18.0,,,4.0,21.0,,,1.0,,,,,0.27,0.27,,,,13.0,2.0
140,301,938941,,,13.0,13.0,13.0,4.0,4.0,8.0,73.0,,,1.0,4.0,4.0,,,0.16,0.16,,,,3.0,1.0
141,296,938941,,,12.0,12.0,12.0,3.0,3.0,5.0,128.0,2.0,2.0,,4.0,4.0,,,0.15,0.15,1.0,1.0,1.0,13.0,5.0
142,281,938941,,,11.0,11.0,11.0,,,7.0,11.0,1.0,1.0,,,,,,0.17,0.17,1.0,1.0,1.0,11.0,2.0
143,257,938941,,,10.0,10.0,10.0,,,25.0,53.0,1.0,1.0,2.0,3.0,3.0,,,0.13,0.13,,,,8.0,1.0
144,240,938941,1.0,3.0,10.0,10.0,10.0,3.0,3.0,31.0,48.0,,,,2.0,2.0,,,0.13,0.13,,5.0,5.0,13.0,2.0
145,223,938941,,,10.0,10.0,10.0,1.0,1.0,7.0,19.0,,,,,,,,0.13,0.13,1.0,2.0,2.0,14.0,1.0
146,255,938941,,,9.0,9.0,9.0,,,2.0,90.0,,,1.0,2.0,2.0,,,0.11,0.11,,,,6.0,2.0
147,216,938941,,,9.0,9.0,9.0,,,8.0,19.0,2.0,2.0,1.0,1.0,1.0,,,0.11,0.11,,,,11.0,
148,247,938941,3.0,,7.0,7.0,7.0,1.0,1.0,6.0,38.0,,,,5.0,5.0,,,0.09,0.09,,2.0,2.0,3.0,1.0
149,258,938941,,,7.0,7.0,7.0,18.0,18.0,47.0,37.0,,,,,,2.0,2.0,0.1,0.1,,1.0,1.0,2.0,1.0
150,295,938941,,,7.0,7.0,7.0,1.0,1.0,1.0,36.0,,,,,,,,0.12,0.12,,,,7.0,2.0
151,306,938941,,2.0,7.0,7.0,7.0,2.0,2.0,18.0,19.0,,,,1.0,1.0,,,0.12,0.12,,1.0,1.0,7.0,2.0
152,218,938941,,,6.0,6.0,6.0,,,1.0,16.0,1.0,1.0,,,,,,0.11,0.11,,,,13.0,
153,210,938941,,,6.0,6.0,6.0,,,2.0,9.0,,,,,,,,0.11,0.11,1.0,1.0,1.0,14.0,1.0
154,211,938941,,,6.0,6.0,6.0,,,6.0,10.0,,,,,,,,0.11,0.11,,1.0,1.0,12.0,
155,307,938941,,,6.0,6.0,6.0,2.0,2.0,1.0,14.0,,,,3.0,3.0,,,0.08,0.08,,,,11.0,1.0
156,271,938941,,,6.0,6.0,6.0,,,,12.0,,,,,,,,0.08,0.08,,1.0,1.0,11.0,3.0
157,217,938941,,,5.0,5.0,5.0,,,,5.0,,,,4.0,4.0,,,0.09,0.09,1.0,1.0,1.0,18.0,2.0
158,230,938941,,,5.0,5.0,5.0,,,,6.0,,,,,,,,0.22,0.22,,1.0,1.0,5.0,
159,280,938941,,,5.0,5.0,5.0,,,1.0,7.0,,,,,,,,0.08,0.08,,2.0,2.0,8.0,
160,288,938941,,,5.0,5.0,5.0,,,3.0,21.0,,,,,,,,0.06,0.06,,,,14.0,3.0
161,251,938941,,,4.0,4.0,4.0,,,4.0,6.0,,,1.0,1.0,1.0,,,0.05,0.05,,,,13.0,1.0
162,242,938941,,,4.0,4.0,4.0,,,,7.0,,,,,,,,0.15,0.15,,,,5.0,1.0
163,308,938941,,,4.0,4.0,4.0,15.0,15.0,85.0,20.0,,,,,,1.0,1.0,0.05,0.05,,1.0,1.0,4.0,1.0
164,215,938941,,,3.0,3.0,3.0,,,1.0,2.0,,,,2.0,2.0,,,0.06,0.06,,,,4.0,
165,239,938941,,,3.0,3.0,3.0,,,,3.0,,,,,,,,0.13,0.13,,,,7.0,
166,305,938941,,,3.0,3.0,3.0,1.0,1.0,2.0,8.0,,,,,,,,0.04,0.04,,1.0,1.0,11.0,2.0
167,270,938941,,,3.0,3.0,3.0,,,,5.0,,,,,,,,0.21,0.21,,,,6.0,
168,221,938941,,,2.0,2.0,2.0,,,,,,,,,,,,0.09,0.09,1.0,,,5.0,
169,273,938941,,,2.0,2.0,2.0,1.0,1.0,,,,,,,,,,0.1,0.1,,,,3.0,
170,291,938941,,,2.0,2.0,2.0,2.0,2.0,4.0,3.0,,,,,,,,0.1,0.1,,,,,
171,237,938941,,,1.0,1.0,1.0,1.0,1.0,14.0,,,,,,,,,0.14,0.14,,,,1.0,
172,302,938941,,,1.0,1.0,1.0,,,,,,,,,,,,0.05,0.05,,,,4.0,
173,213,938941,,,,,,,,1.0,,,,,,,,,,,,,,4.0,
174,276,938941,,,,,,,,1.0,,,,,,,,,,,,,,2.0,
175,266,938941,,,,,,,,,,,,,,,,,,,,,,5.0,
176,474,938942,1.0,1.0,19.0,19.0,19.0,,,,6.0,29.0,29.0,1.0,1.0,1.0,1.0,2.0,2.0,27.0,,,24.0,4.0,
177,410,938942,,,19.0,19.0,19.0,,,,8.0,13.0,13.0,,2.0,,,1.0,1.0,15.0,,,15.0,1.0,
178,461,938942,,,15.0,15.0,15.0,18.0,18.0,18.0,87.0,54.0,54.0,2.0,1.0,2.0,2.0,2.0,2.0,6.0,,,5.0,,
179,424,938942,,,15.0,15.0,15.0,,,,2.0,29.0,29.0,,2.0,,,2.0,2.0,5.0,,,5.0,,
180,407,938942,,,14.0,14.0,14.0,,,,14.0,34.0,34.0,1.0,2.0,3.0,3.0,,,10.0,1.0,1.0,9.0,2.0,
181,509,938942,,,13.0,13.0,13.0,2.0,2.0,2.0,3.0,50.0,50.0,,3.0,,,,,6.0,,,5.0,,
182,523,938942,,,12.0,12.0,12.0,,,,1.0,56.0,56.0,3.0,4.0,,,4.0,4.0,9.0,,,5.0,2.0,
183,445,938942,,,12.0,12.0,12.0,1.0,1.0,1.0,8.0,78.0,78.0,1.0,7.0,2.0,2.0,1.0,1.0,4.0,,,1.0,,
184,482,938942,,,11.0,11.0,11.0,,,,4.0,5.0,5.0,,,,,1.0,1.0,19.0,,,19.0,1.0,1.0
185,488,938942,,,10.0,10.0,10.0,,,,,7.0,7.0,,,,,,,11.0,,,11.0,1.0,1.0
186,473,938942,,,10.0,10.0,10.0,,,,2.0,16.0,16.0,,1.0,,,2.0,2.0,6.0,,,6.0,3.0,
187,429,938942,,,9.0,9.0,9.0,,,,,6.0,6.0,,1.0,,,,,9.0,,,9.0,2.0,
188,428,938942,,,9.0,9.0,9.0,,,,6.0,22.0,22.0,1.0,1.0,2.0,2.0,,,11.0,,,9.0,2.0,
189,465,938942,,,8.0,8.0,8.0,2.0,2.0,2.0,3.0,69.0,69.0,2.0,3.0,1.0,1.0,2.0,2.0,13.0,,,13.0,3.0,1.0
190,449,938942,,,8.0,8.0,8.0,3.0,3.0,3.0,4.0,83.0,83.0,1.0,3.0,,,3.0,3.0,6.0,1.0,1.0,3.0,,2.0
191,414,938942,,,8.0,8.0,8.0,,,,4.0,4.0,4.0,1.0,1.0,,,,,12.0,,,11.0,1.0,
192,524,938942,,,7.0,7.0,7.0,3.0,3.0,3.0,3.0,48.0,48.0,2.0,3.0,,,1.0,1.0,6.0,1.0,1.0,3.0,1.0,
193,513,938942,,,7.0,7.0,7.0,7.0,7.0,7.0,44.0,20.0,20.0,,,,,2.0,2.0,5.0,,,2.0,,
194,476,938942,,,7.0,7.0,7.0,,,,7.0,15.0,15.0,,1.0,1.0,1.0,,,22.0,,,21.0,7.0,1.0
195,417,938942,,,7.0,7.0,7.0,,,,,14.0,14.0,,3.0,,,,,3.0,,,3.0,,
196,415,938942,,,7.0,7.0,7.0,,,,,12.0,12.0,1.0,2.0,,,,,4.0,,,3.0,,
197,456,938942,,,6.0,6.0,6.0,,,,7.0,28.0,28.0,1.0,3.0,,,,,13.0,,,12.0,1.0,
198,520,938942,,,5.0,5.0,5.0,4.0,4.0,4.0,10.0,27.0,27.0,1.0,1.0,1.0,1.0,,,15.0,,,12.0,2.0,
199,518,938942,,,5.0,5.0,5.0,4.0,4.0,4.0,5.0,46.0,46.0,2.0,2.0,,,,,12.0,,,10.0,1.0,
200,516,938942,,,5.0,5.0,5.0,5.0,5.0,5.0,26.0,21.0,21.0,,,,,,,13.0,1.0,1.0,11.0,4.0,
201,487,938942,,,5.0,5.0,5.0,,,,,3.0,3.0,,,,,,,15.0,,,13.0,4.0,
202,408,938942,,,5.0,5.0,5.0,,,,2.0,2.0,2.0,,,,,,,8.0,,,8.0,,
203,436,938942,,,5.0,5.0,5.0,,,,,1.0,1.0,,,,,,,,,,,,
204,519,938942,,,4.0,4.0,4.0,,,,7.0,19.0,19.0,,,1.0,1.0,1.0,1.0,26.0,,,24.0,2.0,2.0
205,481,938942,,,3.0,3.0,3.0,,,,3.0,3.0,3.0,,,,,,,6.0,,,6.0,,
206,477,938942,,,3.0,3.0,3.0,,,,5.0,8.0,8.0,,,1.0,1.0,,,16.0,,,13.0,3.0,1.0
207,483,938942,,,3.0,3.0,3.0,,,,1.0,2.0,2.0,,,1.0,1.0,,,5.0,,,3.0,,
208,442,938942,,,3.0,3.0,3.0,,,,3.0,25.0,25.0,1.0,1.0,,,,,3.0,,,2.0,1.0,
209,455,938942,,,3.0,3.0,3.0,,,,,,,,,,,1.0,1.0,6.0,,,5.0,1.0,
210,431,938942,,,3.0,3.0,3.0,1.0,1.0,1.0,24.0,2.0,2.0,,,,,,,,,,,,
211,486,938942,,,2.0,2.0,2.0,,,,,1.0,1.0,,,,,,,11.0,,,8.0,,
212,507,938942,,,2.0,2.0,2.0,11.0,11.0,11.0,26.0,11.0,11.0,,,,,1.0,1.0,5.0,,,5.0,1.0,
213,409,938942,,,2.0,2.0,2.0,,,,1.0,7.0,7.0,,,,,,,5.0,,,5.0,,
